year,cause,age_group,gender,race,deaths
2012,Other opioids,45-54 years,Female,Black or African American,97
2012,Other opioids,45-54 years,Female,White,1502
2012,Other opioids,45-54 years,Male,American Indian or Alaska Native,22
2012,Other opioids,45-54 years,Male,Asian or Pacific Islander,5
2012,Other opioids,45-54 years,Male,Black or African American,66
2012,Other opioids,45-54 years,Male,White,1642
2012,Other opioids,55-64 years,Female,American Indian or Alaska Native,11
2012,Other opioids,55-64 years,Female,Asian or Pacific Islander,6
2012,Other opioids,55-64 years,Female,Black or African American,62
2012,Other opioids,55-64 years,Female,White,813
2012,Other opioids,55-64 years,Male,American Indian or Alaska Native,13
2012,Other opioids,55-64 years,Male,Asian or Pacific Islander,3
2012,Other opioids,55-64 years,Male,Black or African American,76
2012,Other opioids,55-64 years,Male,White,845
2012,Other opioids,65-74 years,Female,Asian or Pacific Islander,3
2012,Other opioids,65-74 years,Female,Black or African American,6
2012,Other opioids,65-74 years,Female,White,189
2012,Other opioids,65-74 years,Male,American Indian or Alaska Native,5
2012,Other opioids,65-74 years,Male,Asian or Pacific Islander,2
2012,Other opioids,65-74 years,Male,Black or African American,15
2012,Other opioids,65-74 years,Male,White,153
2012,Other opioids,75-84 years,Female,American Indian or Alaska Native,1
2012,Other opioids,75-84 years,Female,Black or African American,2
2012,Other opioids,75-84 years,Female,White,52
2012,Other opioids,75-84 years,Male,American Indian or Alaska Native,1
2012,Other opioids,75-84 years,Male,Asian or Pacific Islander,1
2012,Other opioids,75-84 years,Male,White,29
2012,Other opioids,85+ years,Female,Asian or Pacific Islander,1
2012,Other opioids,85+ years,Female,White,23
2012,Other opioids,85+ years,Male,White,16
2012,Methadone,< 1 year,Female,White,1
2012,Methadone,< 1 year,Male,White,2
2012,Methadone,1-4 years,Male,American Indian or Alaska Native,1
2012,Methadone,1-4 years,Male,Black or African American,4
2012,Methadone,1-4 years,Male,White,2
2012,Methadone,5-14 years,Female,White,1
2012,Methadone,5-14 years,Male,Black or African American,1
2012,Methadone,5-14 years,Male,White,2
2012,Methadone,15-24 years,Female,American Indian or Alaska Native,4
2012,Methadone,15-24 years,Female,Black or African American,4
2012,Methadone,15-24 years,Female,White,70
2012,Methadone,15-24 years,Male,American Indian or Alaska Native,6
2012,Methadone,15-24 years,Male,Asian or Pacific Islander,5
2012,Methadone,15-24 years,Male,Black or African American,17
2012,Methadone,15-24 years,Male,White,235
2012,Methadone,25-34 years,Female,American Indian or Alaska Native,6
2012,Methadone,25-34 years,Female,Asian or Pacific Islander,3
2012,Methadone,25-34 years,Female,Black or African American,11
2012,Methadone,25-34 years,Female,White,294
2012,Methadone,25-34 years,Male,American Indian or Alaska Native,9
2012,Methadone,25-34 years,Male,Asian or Pacific Islander,9
2012,Methadone,25-34 years,Male,Black or African American,36
2012,Methadone,25-34 years,Male,White,621
2012,Methadone,35-44 years,Female,American Indian or Alaska Native,8
2012,Methadone,35-44 years,Female,Asian or Pacific Islander,1
2012,Methadone,35-44 years,Female,Black or African American,25
2012,Methadone,35-44 years,Female,White,318
2012,Methadone,35-44 years,Male,American Indian or Alaska Native,9
2012,Methadone,35-44 years,Male,Asian or Pacific Islander,5
2012,Methadone,35-44 years,Male,Black or African American,17
2012,Methadone,35-44 years,Male,White,523
2012,Methadone,45-54 years,Female,American Indian or Alaska Native,11
2012,Methadone,45-54 years,Female,Asian or Pacific Islander,2
2012,Methadone,45-54 years,Female,Black or African American,43
2012,Methadone,45-54 years,Female,White,414
2012,Methadone,45-54 years,Male,American Indian or Alaska Native,5
2012,Methadone,45-54 years,Male,Asian or Pacific Islander,2
2012,Methadone,45-54 years,Male,Black or African American,32
2012,Methadone,45-54 years,Male,White,508
2012,Methadone,55-64 years,Female,American Indian or Alaska Native,1
2012,Methadone,55-64 years,Female,Asian or Pacific Islander,1
2012,Methadone,55-64 years,Female,Black or African American,16
2012,Methadone,55-64 years,Female,White,211
2012,Methadone,55-64 years,Male,American Indian or Alaska Native,1
2012,Methadone,55-64 years,Male,Asian or Pacific Islander,2
2012,Methadone,55-64 years,Male,Black or African American,35
2012,Methadone,55-64 years,Male,White,323
2012,Methadone,65-74 years,Female,American Indian or Alaska Native,1
2012,Methadone,65-74 years,Female,Black or African American,2
2012,Methadone,65-74 years,Female,White,27
2012,Methadone,65-74 years,Male,Black or African American,3
2012,Methadone,65-74 years,Male,White,32
2012,Methadone,75-84 years,Female,White,3
2012,Methadone,75-84 years,Male,White,3
2012,Methadone,85+ years,Female,White,2
2012,Methadone,85+ years,Male,Black or African American,1
2012,Methadone,85+ years,Male,White,1
2012,Other synthetic narcotics,< 1 year,Female,White,1
2012,Other synthetic narcotics,< 1 year,Male,White,2
2012,Other synthetic narcotics,1-4 years,Female,White,1
2012,Other synthetic narcotics,1-4 years,Male,White,2
2012,Other synthetic narcotics,5-14 years,Female,White,1
2012,Other synthetic narcotics,5-14 years,Male,White,3
2012,Other synthetic narcotics,15-24 years,Female,American Indian or Alaska Native,1
2012,Other synthetic narcotics,15-24 years,Female,Black or African American,1
2012,Other synthetic narcotics,15-24 years,Female,White,33
2012,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,4
2012,Other synthetic narcotics,15-24 years,Male,Asian or Pacific Islander,2
2012,Other synthetic narcotics,15-24 years,Male,Black or African American,6
2012,Other synthetic narcotics,15-24 years,Male,White,125
2012,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,5
2012,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,2
2012,Other synthetic narcotics,25-34 years,Female,Black or African American,16
2012,Other synthetic narcotics,25-34 years,Female,White,183
2012,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,4
2012,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,3
2012,Other synthetic narcotics,25-34 years,Male,Black or African American,8
2012,Other synthetic narcotics,25-34 years,Male,White,309
2012,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,5
2012,Other synthetic narcotics,35-44 years,Female,Black or African American,13
2012,Other synthetic narcotics,35-44 years,Female,White,213
2012,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,5
2012,Other synthetic narcotics,35-44 years,Male,Asian or Pacific Islander,3
2012,Other synthetic narcotics,35-44 years,Male,Black or African American,8
2012,Other synthetic narcotics,35-44 years,Male,White,312
2012,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,7
2012,Other synthetic narcotics,45-54 years,Female,Black or African American,28
2012,Other synthetic narcotics,45-54 years,Female,White,387
2012,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,2
2012,Other synthetic narcotics,45-54 years,Male,Black or African American,13
2012,Other synthetic narcotics,45-54 years,Male,White,361
2012,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,5
2012,Other synthetic narcotics,55-64 years,Female,Asian or Pacific Islander,4
2012,Other synthetic narcotics,55-64 years,Female,Black or African American,15
2012,Other synthetic narcotics,55-64 years,Female,White,197
2012,Other synthetic narcotics,55-64 years,Male,American Indian or Alaska Native,2
2012,Other synthetic narcotics,55-64 years,Male,Asian or Pacific Islander,1
2012,Other synthetic narcotics,55-64 years,Male,Black or African American,15
2012,Other synthetic narcotics,55-64 years,Male,White,193
2012,Other synthetic narcotics,65-74 years,Female,Black or African American,1
2012,Other synthetic narcotics,65-74 years,Female,White,53
2012,Other synthetic narcotics,65-74 years,Male,American Indian or Alaska Native,2
2012,Other synthetic narcotics,65-74 years,Male,Black or African American,2
2012,Other synthetic narcotics,65-74 years,Male,White,35
2012,Other synthetic narcotics,75-84 years,Female,Black or African American,1
2012,Other synthetic narcotics,75-84 years,Female,White,19
2012,Other synthetic narcotics,75-84 years,Male,White,9
2012,Other synthetic narcotics,85+ years,Female,White,3
2012,Other synthetic narcotics,85+ years,Male,Black or African American,1
2012,Other synthetic narcotics,85+ years,Male,White,1
2012,Other and unspecified narcotics,1-4 years,Female,Black or African American,1
2012,Other and unspecified narcotics,1-4 years,Female,White,1
2012,Other and unspecified narcotics,1-4 years,Male,Black or African American,1
2012,Other and unspecified narcotics,1-4 years,Male,White,1
2012,Other and unspecified narcotics,15-24 years,Female,Black or African American,3
2012,Other and unspecified narcotics,15-24 years,Female,White,74
2012,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,4
2012,Other and unspecified narcotics,15-24 years,Male,Black or African American,10
2012,Other and unspecified narcotics,15-24 years,Male,White,246
2012,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,8
2012,Other and unspecified narcotics,25-34 years,Female,Black or African American,12
2012,Other and unspecified narcotics,25-34 years,Female,White,164
2012,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,5
2012,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,6
2012,Other and unspecified narcotics,25-34 years,Male,Black or African American,25
2012,Other and unspecified narcotics,25-34 years,Male,White,417
2012,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,2
2012,Other and unspecified narcotics,35-44 years,Female,Asian or Pacific Islander,1
2012,Other and unspecified narcotics,35-44 years,Female,Black or African American,17
2012,Other and unspecified narcotics,35-44 years,Female,White,157
2012,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,9
2012,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,2
2012,Other and unspecified narcotics,35-44 years,Male,Black or African American,39
2012,Other and unspecified narcotics,35-44 years,Male,White,367
2012,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,6
2012,Other and unspecified narcotics,45-54 years,Female,Asian or Pacific Islander,3
2012,Other and unspecified narcotics,45-54 years,Female,Black or African American,42
2012,Other and unspecified narcotics,45-54 years,Female,White,241
2012,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,7
2012,Other and unspecified narcotics,45-54 years,Male,Asian or Pacific Islander,1
2012,Other and unspecified narcotics,45-54 years,Male,Black or African American,94
2012,Other and unspecified narcotics,45-54 years,Male,White,383
2012,Other and unspecified narcotics,55-64 years,Female,American Indian or Alaska Native,3
2012,Other and unspecified narcotics,55-64 years,Female,Asian or Pacific Islander,1
2012,Other and unspecified narcotics,55-64 years,Female,Black or African American,20
2012,Other and unspecified narcotics,55-64 years,Female,White,91
2012,Other and unspecified narcotics,55-64 years,Male,American Indian or Alaska Native,3
2012,Other and unspecified narcotics,55-64 years,Male,Asian or Pacific Islander,1
2012,Other and unspecified narcotics,55-64 years,Male,Black or African American,60
2012,Other and unspecified narcotics,55-64 years,Male,White,169
2012,Other and unspecified narcotics,65-74 years,Female,American Indian or Alaska Native,1
2012,Other and unspecified narcotics,65-74 years,Female,Black or African American,2
2012,Other and unspecified narcotics,65-74 years,Female,White,23
2012,Other and unspecified narcotics,65-74 years,Male,Black or African American,5
2012,Other and unspecified narcotics,65-74 years,Male,White,28
2012,Other and unspecified narcotics,75-84 years,Female,Black or African American,1
2012,Other and unspecified narcotics,75-84 years,Female,White,6
2012,Other and unspecified narcotics,75-84 years,Male,Black or African American,1
2012,Other and unspecified narcotics,75-84 years,Male,White,6
2012,Other and unspecified narcotics,85+ years,Female,White,7
2012,Other and unspecified narcotics,Not Stated,Male,White,1
2013,Opium,15-24 years,Male,White,1
2013,Opium,25-34 years,Female,White,1
2013,Opium,75-84 years,Male,White,1
2013,Heroin,15-24 years,Female,American Indian or Alaska Native,1
2013,Heroin,15-24 years,Female,Asian or Pacific Islander,1
2013,Heroin,15-24 years,Female,Black or African American,18
2013,Heroin,15-24 years,Female,White,302
2013,Heroin,15-24 years,Male,American Indian or Alaska Native,12
2013,Heroin,15-24 years,Male,Asian or Pacific Islander,9
2013,Heroin,15-24 years,Male,Black or African American,33
2013,Heroin,15-24 years,Male,White,887
2013,Heroin,25-34 years,Female,American Indian or Alaska Native,9
2013,Heroin,25-34 years,Female,Asian or Pacific Islander,2
2013,Heroin,25-34 years,Female,Black or African American,29
2013,Heroin,25-34 years,Female,White,504
2013,Heroin,25-34 years,Male,American Indian or Alaska Native,18
2013,Heroin,25-34 years,Male,Asian or Pacific Islander,23
2013,Heroin,25-34 years,Male,Black or African American,102
2013,Heroin,25-34 years,Male,White,2008
2013,Heroin,35-44 years,Female,American Indian or Alaska Native,7
2013,Heroin,35-44 years,Female,Asian or Pacific Islander,1
2013,Heroin,35-44 years,Female,Black or African American,22
2013,Heroin,35-44 years,Female,White,348
2013,Heroin,35-44 years,Male,American Indian or Alaska Native,12
2013,Heroin,35-44 years,Male,Asian or Pacific Islander,13
2013,Heroin,35-44 years,Male,Black or African American,131
2013,Heroin,35-44 years,Male,White,1228
2013,Heroin,45-54 years,Female,American Indian or Alaska Native,2
2013,Heroin,45-54 years,Female,Asian or Pacific Islander,2
2013,Heroin,45-54 years,Female,Black or African American,57
2013,Heroin,45-54 years,Female,White,284
2013,Heroin,45-54 years,Male,American Indian or Alaska Native,14
2013,Heroin,45-54 years,Male,Asian or Pacific Islander,3
2013,Heroin,45-54 years,Male,Black or African American,192
2013,Heroin,45-54 years,Male,White,1087
2013,Heroin,55-64 years,Female,American Indian or Alaska Native,2
2013,Heroin,55-64 years,Female,Black or African American,37
2013,Heroin,55-64 years,Female,White,95
2013,Heroin,55-64 years,Male,American Indian or Alaska Native,3
2013,Heroin,55-64 years,Male,Asian or Pacific Islander,1
2013,Heroin,55-64 years,Male,Black or African American,211
2013,Heroin,55-64 years,Male,White,469
2013,Heroin,65-74 years,Female,Black or African American,1
2013,Heroin,65-74 years,Female,White,6
2013,Heroin,65-74 years,Male,Black or African American,29
2013,Heroin,65-74 years,Male,White,34
2013,Heroin,75-84 years,Female,Black or African American,1
2013,Heroin,75-84 years,Female,White,1
2013,Heroin,75-84 years,Male,White,2
2013,Heroin,85+ years,Male,Black or African American,2
2013,Heroin,Not Stated,Male,White,2
2013,Other opioids,< 1 year,Female,Black or African American,3
2013,Other opioids,< 1 year,Female,White,1
2013,Other opioids,< 1 year,Male,American Indian or Alaska Native,1
2013,Other opioids,< 1 year,Male,White,1
2013,Other opioids,1-4 years,Female,Black or African American,3
2013,Other opioids,1-4 years,Female,White,3
2013,Other opioids,1-4 years,Male,American Indian or Alaska Native,1
2013,Other opioids,1-4 years,Male,Black or African American,2
2013,Other opioids,1-4 years,Male,White,8
2013,Other opioids,5-14 years,Female,Black or African American,1
2013,Other opioids,5-14 years,Female,White,7
2013,Other opioids,5-14 years,Male,Black or African American,3
2013,Other opioids,5-14 years,Male,White,5
2013,Other opioids,15-24 years,Female,American Indian or Alaska Native,2
2013,Other opioids,15-24 years,Female,Asian or Pacific Islander,1
2013,Other opioids,15-24 years,Female,Black or African American,14
2013,Other opioids,15-24 years,Female,White,169
2013,Other opioids,15-24 years,Male,American Indian or Alaska Native,14
2013,Other opioids,15-24 years,Male,Asian or Pacific Islander,10
2013,Other opioids,15-24 years,Male,Black or African American,30
2013,Other opioids,15-24 years,Male,White,521
2013,Other opioids,25-34 years,Female,American Indian or Alaska Native,14
2013,Other opioids,25-34 years,Female,Asian or Pacific Islander,9
2013,Other opioids,25-34 years,Female,Black or African American,61
2013,Other opioids,25-34 years,Female,White,621
2013,Other opioids,25-34 years,Male,American Indian or Alaska Native,12
2013,Other opioids,25-34 years,Male,Asian or Pacific Islander,18
2013,Other opioids,25-34 years,Male,Black or African American,66
2013,Other opioids,25-34 years,Male,White,1290
2013,Other opioids,35-44 years,Female,American Indian or Alaska Native,17
2013,Other opioids,35-44 years,Female,Asian or Pacific Islander,2
2013,Other opioids,35-44 years,Female,Black or African American,65
2013,Other opioids,35-44 years,Female,White,962
2013,Other opioids,35-44 years,Male,American Indian or Alaska Native,16
2013,Other opioids,35-44 years,Male,Asian or Pacific Islander,14
2013,Other opioids,35-44 years,Male,Black or African American,74
2013,Other opioids,35-44 years,Male,White,1228
2013,Other opioids,45-54 years,Female,American Indian or Alaska Native,25
2013,Other opioids,45-54 years,Female,Asian or Pacific Islander,6
2013,Other opioids,45-54 years,Female,Black or African American,106
2013,Other opioids,45-54 years,Female,White,1485
2013,Other opioids,45-54 years,Male,American Indian or Alaska Native,24
2013,Other opioids,45-54 years,Male,Asian or Pacific Islander,9
2013,Other opioids,45-54 years,Male,Black or African American,78
2013,Other opioids,45-54 years,Male,White,1663
2013,Other opioids,55-64 years,Female,American Indian or Alaska Native,15
2013,Other opioids,55-64 years,Female,Asian or Pacific Islander,3
2013,Other opioids,55-64 years,Female,Black or African American,75
2013,Other opioids,55-64 years,Female,White,929
2013,Other opioids,55-64 years,Male,American Indian or Alaska Native,9
2013,Other opioids,55-64 years,Male,Asian or Pacific Islander,4
2013,Other opioids,55-64 years,Male,Black or African American,86
2013,Other opioids,55-64 years,Male,White,985
2013,Other opioids,65-74 years,Female,American Indian or Alaska Native,4
2013,Other opioids,65-74 years,Female,Asian or Pacific Islander,1
2013,Other opioids,65-74 years,Female,Black or African American,11
2013,Other opioids,65-74 years,Female,White,227
2013,Other opioids,65-74 years,Male,American Indian or Alaska Native,1
2013,Other opioids,65-74 years,Male,Asian or Pacific Islander,1
2013,Other opioids,65-74 years,Male,Black or African American,20
2013,Other opioids,65-74 years,Male,White,171
2013,Other opioids,75-84 years,Female,White,46
2013,Other opioids,75-84 years,Male,Black or African American,1
2013,Other opioids,75-84 years,Male,White,40
2013,Other opioids,85+ years,Female,White,28
2013,Other opioids,85+ years,Male,White,22
2013,Other opioids,Not Stated,Male,White,2
2013,Methadone,< 1 year,Female,White,1
2013,Methadone,< 1 year,Male,Black or African American,1
2013,Methadone,1-4 years,Female,Black or African American,1
2013,Methadone,1-4 years,Female,White,2
2013,Methadone,1-4 years,Male,Black or African American,2
2013,Methadone,1-4 years,Male,White,2
2013,Methadone,5-14 years,Female,Black or African American,1
2013,Methadone,5-14 years,Female,White,1
2013,Methadone,5-14 years,Male,White,3
2013,Methadone,15-24 years,Female,Black or African American,6
2013,Methadone,15-24 years,Female,White,62
2013,Methadone,15-24 years,Male,American Indian or Alaska Native,3
2013,Methadone,15-24 years,Male,Asian or Pacific Islander,2
2013,Methadone,15-24 years,Male,Black or African American,12
2013,Methadone,15-24 years,Male,White,189
2013,Methadone,25-34 years,Female,American Indian or Alaska Native,7
2013,Methadone,25-34 years,Female,Asian or Pacific Islander,4
2013,Methadone,25-34 years,Female,Black or African American,19
2013,Methadone,25-34 years,Female,White,253
2013,Methadone,25-34 years,Male,American Indian or Alaska Native,1
2013,Methadone,25-34 years,Male,Asian or Pacific Islander,9
2013,Methadone,25-34 years,Male,Black or African American,28
2013,Methadone,25-34 years,Male,White,534
2013,Methadone,35-44 years,Female,American Indian or Alaska Native,8
2013,Methadone,35-44 years,Female,Black or African American,24
2013,Methadone,35-44 years,Female,White,349
2013,Methadone,35-44 years,Male,American Indian or Alaska Native,5
2013,Methadone,35-44 years,Male,Asian or Pacific Islander,2
2013,Methadone,35-44 years,Male,Black or African American,23
2013,Methadone,35-44 years,Male,White,431
2013,Methadone,45-54 years,Female,American Indian or Alaska Native,7
2013,Methadone,45-54 years,Female,Asian or Pacific Islander,2
2013,Methadone,45-54 years,Female,Black or African American,29
2013,Methadone,45-54 years,Female,White,365
2013,Methadone,45-54 years,Male,American Indian or Alaska Native,9
2013,Methadone,45-54 years,Male,Asian or Pacific Islander,3
2013,Methadone,45-54 years,Male,Black or African American,28
2013,Methadone,45-54 years,Male,White,455
2013,Methadone,55-64 years,Female,American Indian or Alaska Native,6
2013,Methadone,55-64 years,Female,Asian or Pacific Islander,2
2013,Methadone,55-64 years,Female,Black or African American,21
2013,Methadone,55-64 years,Female,White,233
2013,Methadone,55-64 years,Male,American Indian or Alaska Native,2
2013,Methadone,55-64 years,Male,Asian or Pacific Islander,1
2013,Methadone,55-64 years,Male,Black or African American,39
2013,Methadone,55-64 years,Male,White,290
2013,Methadone,65-74 years,Female,Black or African American,1
2013,Methadone,65-74 years,Female,White,49
2013,Methadone,65-74 years,Male,American Indian or Alaska Native,1
2013,Methadone,65-74 years,Male,Asian or Pacific Islander,2
2013,Methadone,65-74 years,Male,Black or African American,10
2013,Methadone,65-74 years,Male,White,39
2013,Methadone,75-84 years,Female,White,3
2013,Methadone,75-84 years,Male,Black or African American,1
2013,Methadone,75-84 years,Male,White,4
2013,Methadone,85+ years,Female,White,1
2013,Methadone,85+ years,Male,White,3
2013,Other synthetic narcotics,< 1 year,Male,White,1
2013,Other synthetic narcotics,1-4 years,Female,White,1
2013,Other synthetic narcotics,1-4 years,Male,Black or African American,1
2013,Other synthetic narcotics,1-4 years,Male,White,1
2013,Other synthetic narcotics,5-14 years,Female,White,1
2013,Other synthetic narcotics,15-24 years,Female,American Indian or Alaska Native,2
2013,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,2
2013,Other synthetic narcotics,15-24 years,Female,Black or African American,5
2013,Other synthetic narcotics,15-24 years,Female,White,59
2013,Other synthetic narcotics,15-24 years,Male,Asian or Pacific Islander,3
2013,Other synthetic narcotics,15-24 years,Male,Black or African American,11
2013,Other synthetic narcotics,15-24 years,Male,White,155
2013,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,2
2013,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,1
2013,Other synthetic narcotics,25-34 years,Female,Black or African American,17
2013,Other synthetic narcotics,25-34 years,Female,White,182
2013,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,7
2013,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,5
2013,Other synthetic narcotics,25-34 years,Male,Black or African American,15
2013,Other synthetic narcotics,25-34 years,Male,White,411
2013,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,3
2013,Other synthetic narcotics,35-44 years,Female,Black or African American,17
2013,Other synthetic narcotics,35-44 years,Female,White,274
2013,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,3
2013,Other synthetic narcotics,35-44 years,Male,Asian or Pacific Islander,4
2013,Other synthetic narcotics,35-44 years,Male,Black or African American,21
2013,Other synthetic narcotics,35-44 years,Male,White,316
2013,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,8
2013,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,4
2013,Other synthetic narcotics,45-54 years,Female,Black or African American,41
2013,Other synthetic narcotics,45-54 years,Female,White,432
2013,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,4
2013,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,2
2013,Other synthetic narcotics,45-54 years,Male,Black or African American,19
2013,Other synthetic narcotics,45-54 years,Male,White,383
2013,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,3
2013,Other synthetic narcotics,55-64 years,Female,Asian or Pacific Islander,1
2013,Other synthetic narcotics,55-64 years,Female,Black or African American,22
2013,Other synthetic narcotics,55-64 years,Female,White,276
2013,Other synthetic narcotics,55-64 years,Male,American Indian or Alaska Native,3
2013,Other synthetic narcotics,55-64 years,Male,Asian or Pacific Islander,1
2013,Other synthetic narcotics,55-64 years,Male,Black or African American,28
2013,Other synthetic narcotics,55-64 years,Male,White,234
2013,Other synthetic narcotics,65-74 years,Female,Asian or Pacific Islander,1
2013,Other synthetic narcotics,65-74 years,Female,Black or African American,2
2013,Other synthetic narcotics,65-74 years,Female,White,58
2013,Other synthetic narcotics,65-74 years,Male,Asian or Pacific Islander,1
2013,Other synthetic narcotics,65-74 years,Male,Black or African American,5
2013,Other synthetic narcotics,65-74 years,Male,White,31
2013,Other synthetic narcotics,75-84 years,Female,Black or African American,1
2013,Other synthetic narcotics,75-84 years,Female,White,11
2013,Other synthetic narcotics,75-84 years,Male,White,7
2013,Other synthetic narcotics,85+ years,Female,White,5
2013,Other synthetic narcotics,85+ years,Male,White,2
2013,Other and unspecified narcotics,1-4 years,Male,White,3
2013,Other and unspecified narcotics,15-24 years,Female,Black or African American,3
2013,Other and unspecified narcotics,15-24 years,Female,White,85
2013,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,2
2013,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,1
2013,Other and unspecified narcotics,15-24 years,Male,Black or African American,8
2013,Other and unspecified narcotics,15-24 years,Male,White,207
2013,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,4
2013,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,1
2013,Other and unspecified narcotics,25-34 years,Female,Black or African American,11
2013,Other and unspecified narcotics,25-34 years,Female,White,164
2013,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,2
2013,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,4
2013,Other and unspecified narcotics,25-34 years,Male,Black or African American,34
2013,Other and unspecified narcotics,25-34 years,Male,White,437
2013,Other and unspecified narcotics,35-44 years,Female,American Indian or Alaska Native,2
2013,Other and unspecified narcotics,35-44 years,Female,Black or African American,9
2013,Other and unspecified narcotics,35-44 years,Female,White,192
2013,Other and unspecified narcotics,35-44 years,Male,American Indian or Alaska Native,4
2013,Other and unspecified narcotics,35-44 years,Male,Asian or Pacific Islander,2
2013,Other and unspecified narcotics,35-44 years,Male,Black or African American,29
2013,Other and unspecified narcotics,35-44 years,Male,White,370
2013,Other and unspecified narcotics,45-54 years,Female,American Indian or Alaska Native,5
2013,Other and unspecified narcotics,45-54 years,Female,Asian or Pacific Islander,3
2013,Other and unspecified narcotics,45-54 years,Female,Black or African American,34
2013,Other and unspecified narcotics,45-54 years,Female,White,224
2013,Other and unspecified narcotics,45-54 years,Male,American Indian or Alaska Native,3
2013,Other and unspecified narcotics,45-54 years,Male,Asian or Pacific Islander,3
2013,Other and unspecified narcotics,45-54 years,Male,Black or African American,50
2013,Other and unspecified narcotics,45-54 years,Male,White,351
2013,Other and unspecified narcotics,55-64 years,Female,American Indian or Alaska Native,3
2013,Other and unspecified narcotics,55-64 years,Female,Asian or Pacific Islander,1
2013,Other and unspecified narcotics,55-64 years,Female,Black or African American,21
2013,Other and unspecified narcotics,55-64 years,Female,White,107
2013,Other and unspecified narcotics,55-64 years,Male,Asian or Pacific Islander,2
2013,Other and unspecified narcotics,55-64 years,Male,Black or African American,46
2013,Other and unspecified narcotics,55-64 years,Male,White,196
2013,Other and unspecified narcotics,65-74 years,Female,Black or African American,1
2013,Other and unspecified narcotics,65-74 years,Female,White,28
2013,Other and unspecified narcotics,65-74 years,Male,Black or African American,10
2013,Other and unspecified narcotics,65-74 years,Male,White,37
2013,Other and unspecified narcotics,75-84 years,Female,White,6
2013,Other and unspecified narcotics,75-84 years,Male,Black or African American,2
2013,Other and unspecified narcotics,75-84 years,Male,White,4
2013,Other and unspecified narcotics,85+ years,Female,White,3
2013,Other and unspecified narcotics,85+ years,Male,White,4
2014,Heroin,5-14 years,Female,White,1
2014,Heroin,15-24 years,Female,American Indian or Alaska Native,4
2014,Heroin,15-24 years,Female,Asian or Pacific Islander,2
2014,Heroin,15-24 years,Female,Black or African American,21
2014,Heroin,15-24 years,Female,White,346
2014,Heroin,15-24 years,Male,American Indian or Alaska Native,11
2014,Heroin,15-24 years,Male,Asian or Pacific Islander,10
2014,Heroin,15-24 years,Male,Black or African American,41
2014,Heroin,15-24 years,Male,White,1017
2014,Heroin,25-34 years,Female,American Indian or Alaska Native,9
2014,Heroin,25-34 years,Female,Asian or Pacific Islander,6
2014,Heroin,25-34 years,Female,Black or African American,40
2014,Heroin,25-34 years,Female,White,732
2014,Heroin,25-34 years,Male,American Indian or Alaska Native,28
2014,Heroin,25-34 years,Male,Asian or Pacific Islander,27
2014,Heroin,25-34 years,Male,Black or African American,140
2014,Heroin,25-34 years,Male,White,2511
2014,Heroin,35-44 years,Female,American Indian or Alaska Native,5
2014,Heroin,35-44 years,Female,Asian or Pacific Islander,1
2014,Heroin,35-44 years,Female,Black or African American,48
2014,Heroin,35-44 years,Female,White,484
2014,Heroin,35-44 years,Male,American Indian or Alaska Native,23
